,Date,Open,High,Low,Close,ticker
0,2009-01-02,3.067142963409424,3.2514286041259766,3.041428565979004,3.2410714626312256,AAPL
1,2009-01-05,3.327500104904175,3.434999942779541,3.3110713958740234,3.377857208251953,AAPL
2,2009-01-06,3.426785707473755,3.4703571796417236,3.29964280128479,3.3221428394317627,AAPL
3,2009-01-07,3.278928518295288,3.3035714626312256,3.223571538925171,3.250357151031494,AAPL
4,2009-01-08,3.229642868041992,3.3267858028411865,3.2157142162323,3.3107142448425293,AAPL
5,2009-01-09,3.3289284706115723,3.3350000381469727,3.219285726547241,3.234999895095825,AAPL
6,2009-01-12,3.2307143211364746,3.249642848968506,3.1267857551574707,3.166428565979004,AAPL
7,2009-01-13,3.151428461074829,3.2049999237060547,3.0839285850524902,3.132499933242798,AAPL
8,2009-01-14,3.0799999237060547,3.1160714626312256,3.02571439743042,3.047499895095825,AAPL
9,2009-01-15,2.877500057220459,3.0042858123779297,2.858928680419922,2.9778571128845215,AAPL
10,2009-01-16,3.010714292526245,3.0135715007781982,2.8714284896850586,2.940357208251953,AAPL
11,2009-01-20,2.9260714054107666,2.9285714626312256,2.7928571701049805,2.7928571701049805,AAPL
12,2009-01-21,2.835357189178467,2.9600000381469727,2.8324999809265137,2.958214282989502,AAPL
13,2009-01-22,3.1442856788635254,3.2142856121063232,3.065000057220459,3.155714273452759,AAPL
14,2009-01-23,3.1007142066955566,3.2096428871154785,3.0892856121063232,3.155714273452759,AAPL
15,2009-01-26,3.1735713481903076,3.2489285469055176,3.153571367263794,3.2014286518096924,AAPL
16,2009-01-27,3.221071481704712,3.2696428298950195,3.2049999237060547,3.2403571605682373,AAPL
17,2009-01-28,3.2899999618530273,3.392857074737549,3.267857074737549,3.364285707473755,AAPL
18,2009-01-29,3.3246428966522217,3.369285821914673,3.307142972946167,3.3214285373687744,AAPL
19,2009-01-30,3.307142972946167,3.343571424484253,3.2146427631378174,3.218928575515747,AAPL
20,2009-02-02,3.182142972946167,3.2857143878936768,3.174999952316284,3.268214225769043,AAPL
21,2009-02-03,3.2828571796417236,3.3350000381469727,3.22428560256958,3.320714235305786,AAPL
22,2009-02-04,3.3292856216430664,3.4375,3.325000047683716,3.341071367263794,AAPL
23,2009-02-05,3.3132143020629883,3.4732143878936768,3.307857036590576,3.444999933242798,AAPL
24,2009-02-06,3.4649999141693115,3.5714285373687744,3.4642856121063232,3.5614285469055176,AAPL
25,2009-02-09,3.5714285373687744,3.6785714626312256,3.5535714626312256,3.661071538925171,AAPL
26,2009-02-10,3.6189286708831787,3.661071538925171,3.466428518295288,3.4939286708831787,AAPL
27,2009-02-11,3.4417858123779297,3.5110714435577393,3.4203572273254395,3.457857131958008,AAPL
28,2009-02-12,3.422499895095825,3.5625,3.422499895095825,3.5453572273254395,AAPL
29,2009-02-13,3.5353572368621826,3.5692856311798096,3.5042858123779297,3.541428565979004,AAPL
30,2009-02-17,3.4596428871154785,3.4657142162323,3.367142915725708,3.3760714530944824,AAPL
31,2009-02-18,3.3946428298950195,3.4232141971588135,3.3114285469055176,3.370357036590576,AAPL
32,2009-02-19,3.3346428871154785,3.3660714626312256,3.218214273452759,3.23714280128479,AAPL
33,2009-02-20,3.192857027053833,3.299999952316284,3.1785714626312256,3.2571427822113037,AAPL
34,2009-02-23,3.273214340209961,3.2857143878936768,3.0896427631378174,3.1053571701049805,AAPL
35,2009-02-24,3.1232142448425293,3.2460713386535645,3.107142925262451,3.2232143878936768,AAPL
36,2009-02-25,3.2092857360839844,3.3185713291168213,3.1875,3.255714178085327,AAPL
37,2009-02-26,3.2857143878936768,3.3185713291168213,3.177142858505249,3.185357093811035,AAPL
38,2009-02-27,3.140357255935669,3.260714292526245,3.1310713291168213,3.189642906188965,AAPL
39,2009-03-02,3.1471428871154785,3.2571427822113037,3.1310713291168213,3.140714168548584,AAPL
40,2009-03-03,3.1760714054107666,3.2407143115997314,3.1385715007781982,3.156071424484253,AAPL
41,2009-03-04,3.2207143306732178,3.3132143020629883,3.1946427822113037,3.2560713291168213,AAPL
42,2009-03-05,3.2307143211364746,3.281071424484253,3.158928632736206,3.1728570461273193,AAPL
43,2009-03-06,3.1549999713897705,3.1571428775787354,2.940357208251953,3.046428680419922,AAPL
44,2009-03-09,3.0064284801483154,3.1285715103149414,2.9489285945892334,2.968214273452759,AAPL
45,2009-03-10,3.031071424484253,3.184642791748047,3.01285719871521,3.1653571128845215,AAPL
46,2009-03-11,3.2074999809265137,3.359642744064331,3.1992857456207275,3.309999942779541,AAPL
47,2009-03-12,3.317857027053833,3.4492857456207275,3.2857143878936768,3.4410715103149414,AAPL
48,2009-03-13,3.4392857551574707,3.471428632736206,3.393214225769043,3.4260714054107666,AAPL
49,2009-03-16,3.447499990463257,3.4782142639160156,3.3635714054107666,3.4078571796417236,AAPL
50,2009-03-17,3.401428461074829,3.560357093811035,3.395357131958008,3.5592856407165527,AAPL
51,2009-03-18,3.568214178085327,3.695714235305786,3.5614285469055176,3.6257143020629883,AAPL
52,2009-03-19,3.637500047683716,3.6857142448425293,3.580357074737549,3.6292858123779297,AAPL
53,2009-03-20,3.646071434020996,3.682499885559082,3.5917856693267822,3.6282143592834473,AAPL
54,2009-03-23,3.6682143211364746,3.8628571033477783,3.6339285373687744,3.8450000286102295,AAPL
55,2009-03-24,3.7985713481903076,3.908571481704712,3.7639286518096924,3.8035714626312256,AAPL
56,2009-03-25,3.8421428203582764,3.869999885559082,3.7092857360839844,3.8032143115997314,AAPL
57,2009-03-26,3.851071357727051,3.9278571605682373,3.8421428203582764,3.9239284992218018,AAPL
58,2009-03-27,3.8653571605682373,3.8760714530944824,3.799999952316284,3.8160715103149414,AAPL
59,2009-03-30,3.7325000762939453,3.750357151031494,3.664642810821533,3.731785774230957,AAPL
60,2009-03-31,3.766071319580078,3.8375000953674316,3.75,3.7542858123779297,AAPL
61,2009-04-01,3.7174999713897705,3.892857074737549,3.710357189178467,3.8817856311798096,AAPL
62,2009-04-02,3.9335713386535645,4.098214149475098,3.9207143783569336,4.025357246398926,AAPL
63,2009-04-03,4.078214168548584,4.147500038146973,4.054285526275635,4.142499923706055,AAPL
64,2009-04-06,4.105000019073486,4.2410712242126465,4.045714378356934,4.2303571701049805,AAPL
65,2009-04-07,4.16178560256958,4.166785717010498,4.078214168548584,4.107142925262451,AAPL
66,2009-04-08,4.122499942779541,4.171071529388428,4.0921430587768555,4.154285907745361,AAPL
67,2009-04-09,4.229285717010498,4.285714149475098,4.212857246398926,4.270357131958008,AAPL
68,2009-04-13,4.286071300506592,4.320714473724365,4.25,4.293571472167969,AAPL
69,2009-04-14,4.270357131958008,4.291785717010498,4.1875,4.2253570556640625,AAPL
70,2009-04-15,4.185714244842529,4.223214149475098,4.134285926818848,4.201428413391113,AAPL
71,2009-04-16,4.256785869598389,4.398214340209961,4.242499828338623,4.337500095367432,AAPL
72,2009-04-17,4.32785701751709,4.4375,4.294642925262451,4.4078569412231445,AAPL
73,2009-04-20,4.347499847412109,4.392499923706055,4.255714416503906,4.3035712242126465,AAPL
74,2009-04-21,4.2460713386535645,4.362143039703369,4.235714435577393,4.348571300506592,AAPL
75,2009-04-22,4.379642963409424,4.476785659790039,4.328571319580078,4.3396430015563965,AAPL
76,2009-04-23,4.5221428871154785,4.5428571701049805,4.411071300506592,4.47857141494751,AAPL
77,2009-04-24,4.451428413391113,4.469285488128662,4.391785621643066,4.425000190734863,AAPL
78,2009-04-27,4.389285564422607,4.464285850524902,4.380714416503906,4.4546427726745605,AAPL
79,2009-04-28,4.405357360839844,4.507500171661377,4.4021430015563965,4.425000190734863,AAPL
80,2009-04-29,4.45892858505249,4.530357360839844,4.422500133514404,4.469285488128662,AAPL
81,2009-04-30,4.507857322692871,4.535714149475098,4.461428642272949,4.4939284324646,AAPL
82,2009-05-01,4.492856979370117,4.569643020629883,4.492856979370117,4.544285774230957,AAPL
83,2009-05-04,4.579999923706055,4.723214149475098,4.559999942779541,4.716785907745361,AAPL
84,2009-05-05,4.705357074737549,4.744999885559082,4.682857036590576,4.73964262008667,AAPL
85,2009-05-06,4.761785507202148,4.767857074737549,4.65071439743042,4.732142925262451,AAPL
86,2009-05-07,4.726071357727051,4.728214263916016,4.567857265472412,4.609285831451416,AAPL
87,2009-05-08,4.608571529388428,4.686785697937012,4.509285926818848,4.61392879486084,AAPL
88,2009-05-11,4.548928737640381,4.67714262008667,4.539999961853027,4.627500057220459,AAPL
89,2009-05-12,4.627142906188965,4.632500171661377,4.401785850524902,4.4435715675354,AAPL
90,2009-05-13,4.400357246398926,4.429285526275635,4.263571262359619,4.267499923706055,AAPL
91,2009-05-14,4.277857303619385,4.41178560256958,4.275000095367432,4.391071319580078,AAPL
92,2009-05-15,4.3685712814331055,4.450714111328125,4.343214511871338,4.372142791748047,AAPL
93,2009-05-18,4.418928623199463,4.525000095367432,4.341785907745361,4.523214340209961,AAPL
94,2009-05-19,4.529285907745361,4.618214130401611,4.490714073181152,4.551785945892334,AAPL
95,2009-05-20,4.55821418762207,4.61464262008667,4.474999904632568,4.495357036590576,AAPL
96,2009-05-21,4.469642639160156,4.527857303619385,4.388928413391113,4.434999942779541,AAPL
97,2009-05-22,4.430356979370117,4.434999942779541,4.348214149475098,4.375,AAPL
98,2009-05-26,4.455714225769043,4.672500133514404,4.448214054107666,4.670714378356934,AAPL
99,2009-05-27,4.706428527832031,4.820714473724365,4.675357341766357,4.751785755157471,AAPL
100,2009-05-28,4.766071319580078,4.835357189178467,4.715357303619385,4.823928356170654,AAPL
101,2009-05-29,4.835357189178467,4.85357141494751,4.780357360839844,4.8503570556640625,AAPL
102,2009-06-01,4.873928546905518,4.999642848968506,4.857142925262451,4.976785659790039,AAPL
103,2009-06-02,4.963928699493408,5.047857284545898,4.941071510314941,4.981785774230957,AAPL
104,2009-06-03,5.0,5.039642810821533,4.966785907745361,5.033928394317627,AAPL
105,2009-06-04,5.004642963409424,5.149285793304443,5.001428604125977,5.133571624755859,AAPL
106,2009-06-05,5.189642906188965,5.22857141494751,5.11464262008667,5.166785717010498,AAPL
107,2009-06-08,5.136428356170654,5.151071548461914,4.979642868041992,5.137499809265137,AAPL
108,2009-06-09,5.13607120513916,5.1628570556640625,5.0196428298950195,5.097142696380615,AAPL
109,2009-06-10,5.081428527832031,5.08392858505249,4.939285755157471,5.0089287757873535,AAPL
110,2009-06-11,4.983928680419922,5.055714130401611,4.948214054107666,4.998214244842529,AAPL
111,2009-06-12,4.957499980926514,4.967857360839844,4.858571529388428,4.891785621643066,AAPL
112,2009-06-15,4.857500076293945,4.89035701751709,4.817500114440918,4.860357284545898,AAPL
113,2009-06-16,4.880714416503906,4.945357322692871,4.860714435577393,4.869642734527588,AAPL
114,2009-06-17,4.8810715675354,4.908928394317627,4.804642677307129,4.8421430587768555,AAPL
115,2009-06-18,4.861071586608887,4.9285712242126465,4.84250020980835,4.8528571128845215,AAPL
116,2009-06-19,4.9310712814331055,4.982142925262451,4.889285564422607,4.981428623199463,AAPL
117,2009-06-22,5.023928642272949,5.055714130401611,4.8689284324646,4.906071662902832,AAPL
118,2009-06-23,4.871428489685059,4.891071319580078,4.74571418762207,4.786071300506592,AAPL
119,2009-06-24,4.836428642272949,4.910714149475098,4.8164286613464355,4.864999771118164,AAPL
120,2009-06-25,4.848214149475098,5.007143020629883,4.828928470611572,4.994999885559082,AAPL
121,2009-06-26,4.992499828338623,5.127142906188965,4.990714073181152,5.0871429443359375,AAPL
122,2009-06-29,5.123571395874023,5.141071319580078,5.054999828338623,5.070357322692871,AAPL
123,2009-06-30,5.0921430587768555,5.135714054107666,5.064285755157471,5.086785793304443,AAPL
124,2009-07-01,5.125,5.166428565979004,5.090000152587891,5.101071357727051,AAPL
125,2009-07-02,5.044642925262451,5.101071357727051,4.992499828338623,5.000714302062988,AAPL
126,2009-07-06,4.953571319580078,4.963928699493408,4.8660712242126465,4.950356960296631,AAPL
127,2009-07-07,4.945714473724365,4.988571643829346,4.82785701751709,4.835714340209961,AAPL
128,2009-07-08,4.854285717010498,4.929999828338623,4.800714492797852,4.90071439743042,AAPL
129,2009-07-09,4.920000076293945,4.928214073181152,4.854642868041992,4.869999885559082,AAPL
130,2009-07-10,4.869285583496094,4.96321439743042,4.8685712814331055,4.947143077850342,AAPL
131,2009-07-13,4.983571529388428,5.083571434020996,4.91178560256958,5.083571434020996,AAPL
132,2009-07-14,5.072500228881836,5.113571643829346,5.041428565979004,5.081071376800537,AAPL
133,2009-07-15,5.179999828338623,5.25,5.154285907745361,5.24571418762207,AAPL
134,2009-07-16,5.205714225769043,5.286428451538086,5.198928356170654,5.268571376800537,AAPL
135,2009-07-17,5.324285507202148,5.429285526275635,5.30821418762207,5.419642925262451,AAPL
136,2009-07-20,5.473928451538086,5.537142753601074,5.388928413391113,5.461071491241455,AAPL
137,2009-07-21,5.474642753601074,5.479642868041992,5.348214149475098,5.411071300506592,AAPL
138,2009-07-22,5.63535737991333,5.668928623199463,5.575356960296631,5.5978569984436035,AAPL
139,2009-07-23,5.593928337097168,5.658571243286133,5.555714130401611,5.636428356170654,AAPL
140,2009-07-24,5.6053571701049805,5.714285850524902,5.589285850524902,5.713928699493408,AAPL
141,2009-07-27,5.7203569412231445,5.74571418762207,5.616428375244141,5.717857360839844,AAPL
142,2009-07-28,5.674285888671875,5.717857360839844,5.628571510314941,5.714285850524902,AAPL
143,2009-07-29,5.675000190734863,5.7303571701049805,5.651785850524902,5.715357303619385,AAPL
144,2009-07-30,5.775000095367432,5.882857322692871,5.767857074737549,5.813928604125977,AAPL
145,2009-07-31,5.821071624755859,5.892857074737549,5.818214416503906,5.835357189178467,AAPL
146,2009-08-03,5.900357246398926,5.951428413391113,5.888214111328125,5.9439287185668945,AAPL
147,2009-08-04,5.89035701751709,5.913214206695557,5.86464262008667,5.912499904632568,AAPL
148,2009-08-05,5.919642925262451,5.978214263916016,5.86464262008667,5.896785736083984,AAPL
149,2009-08-06,5.913571357727051,5.946785926818848,5.824642658233643,5.853928565979004,AAPL
150,2009-08-07,5.9103569984436035,5.949999809265137,5.885714054107666,5.911071300506592,AAPL
151,2009-08-10,5.916428565979004,5.949999809265137,5.84499979019165,5.882857322692871,AAPL
152,2009-08-11,5.846071243286133,5.87071418762207,5.781428337097168,5.815357208251953,AAPL
153,2009-08-12,5.805356979370117,5.953928470611572,5.80214262008667,5.903928756713867,AAPL
154,2009-08-13,5.951785564422607,6.023928642272949,5.9464287757873535,6.014999866485596,AAPL
155,2009-08-14,5.997857093811035,6.008214473724365,5.91178560256958,5.956428527832031,AAPL
156,2009-08-17,5.841071605682373,5.84250020980835,5.6935715675354,5.699642658233643,AAPL
157,2009-08-18,5.772500038146973,5.865714073181152,5.764642715454102,5.857142925262451,AAPL
158,2009-08-19,5.8125,5.903571605682373,5.801785945892334,5.878571510314941,AAPL
159,2009-08-20,5.8921427726745605,5.954285621643066,5.8789286613464355,5.940357208251953,AAPL
